month,ETF,ret
876,VFWAX,0.03812508366222778
877,VFWAX,0.010530596491694633
878,VFWAX,-0.034013546443885545
879,VFWAX,0.03101295853709507
880,VFWAX,0.09777768497017547
881,VFWAX,0.053402176523212885
882,VFWAX,0.045263019907673785
883,VFWAX,0.007696172226499209
884,VFWAX,-0.0029734320899403865
885,VFWAX,-0.04587178251295709
886,VFWAX,0.010293301964841461
887,VFWAX,-0.0029734320899403865
888,VFWAX,-0.05684839320889512
889,VFWAX,0.024872102491800385
890,VFWAX,0.02701669625826497
891,VFWAX,-0.008312000861583346
892,VFWAX,-0.011629362864269965
893,VFWAX,0.01071426359900185
894,VFWAX,0.010293301964841461
895,VFWAX,0.017032539160154903
896,VFWAX,-0.04587178251295709
897,VFWAX,0.04911469436789173
898,VFWAX,-0.04535659185932728
899,VFWAX,0.13013729087672088
900,VFWAX,0.045263019907673785
901,VFWAX,-0.04279810656791916
902,VFWAX,-0.008312000861583346
903,VFWAX,-0.04535659185932728
904,VFWAX,-0.006400015802216608
905,VFWAX,-0.0520893269535907
906,VFWAX,-0.040612362319596085
907,VFWAX,0.020744033592392297
908,VFWAX,0.03262563041102351
909,VFWAX,0.004367773579491363
910,VFWAX,0.003840276816633015
911,VFWAX,-0.010715318240790639
912,VFWAX,-0.043179193923766346
913,VFWAX,0.0452775389031268
914,VFWAX,0.032915718731862276
915,VFWAX,0.017155934198607614
916,VFWAX,0.01071426359900185
917,VFWAX,0.03812508366222778
918,VFWAX,-0.04587178251295709
919,VFWAX,-0.034013546443885545
920,VFWAX,0.0668553286251985
921,VFWAX,-0.04535659185932728
922,VFWAX,0.031508740862445705
923,VFWAX,-0.07492466361340122
924,VFWAX,-0.02579245091537985
925,VFWAX,0.03300728454937296
926,VFWAX,0.04911469436789173
927,VFWAX,0.03812508366222778
928,VFWAX,0.007696172226499209
929,VFWAX,0.03812508366222778
930,VFWAX,-0.010763074596147115
931,VFWAX,-0.06565499431220256
932,VFWAX,-0.006400015802216608
933,VFWAX,0.13633161477780575
934,VFWAX,0.03171081349340743
935,VFWAX,-0.0016354125183973833
936,VFWAX,0.025357146695811794
937,VFWAX,0.015201145204437383
938,VFWAX,0.042773760022823515
939,VFWAX,0.04658068154256689
940,VFWAX,0.019564525302502078
941,VFWAX,0.026379493762513695
942,VFWAX,0.025901926393834485
943,VFWAX,-0.04818060551888559
944,VFWAX,-0.003826709817943086
945,VFWAX,0.05481339329189705
946,VFWAX,-0.018512510963512918
947,VFWAX,0.017155934198607614
948,VFWAX,-0.028667199307471303
949,VFWAX,-0.07492466361340122
950,VFWAX,-0.15810414235432257
951,VFWAX,0.027072722312097897
952,VFWAX,0.031508740862445705
953,VFWAX,0.04906172727149416
954,VFWAX,0.05659880953010665
955,VFWAX,-0.028667199307471303
956,VFWAX,0.04815799558826073
957,VFWAX,-0.010576357604565989
958,VFWAX,0.03262563041102351
959,VFWAX,-0.03761187124992138
0,VNQ,0.017343516175178042
1,VNQ,0.026828968741005932
2,VNQ,0.050004781145186694
3,VNQ,-0.0341282691579895
4,VNQ,-0.0005414422915982486
5,VNQ,0.0186723104905695
6,VNQ,0.017343516175178042
7,VNQ,0.08684653848156532
8,VNQ,-0.02770663239079829
9,VNQ,0.0069536132280281215
10,VNQ,0.05163944150095934
11,VNQ,-0.07026503637885617
12,VNQ,0.014206441253153956
13,VNQ,-0.13804975662958408
14,VNQ,-0.06200968489286518
15,VNQ,0.09242616306903328
16,VNQ,0.03701012122719871
17,VNQ,0.0069536132280281215
18,VNQ,0.005336966325635739
19,VNQ,-0.060125198959870674
20,VNQ,0.0186723104905695
21,VNQ,-0.037641924671813376
22,VNQ,-0.0698011313914344
23,VNQ,0.03476598882043147
24,VNQ,-0.00625851670827815
25,VNQ,-0.025064837174922805
26,VNQ,0.050004781145186694
27,VNQ,-0.020878651582817986
28,VNQ,-0.022498162844228342
29,VNQ,0.022485199911978615
30,VNQ,0.035085466571879165
31,VNQ,-0.13804975662958408
32,VNQ,-0.020878651582817986
33,VNQ,0.11962920539036759
34,VNQ,0.0186723104905695
35,VNQ,0.026641961980446105
36,VNQ,0.07558562657745127
37,VNQ,0.04626237976742309
38,VNQ,0.03476598882043147
39,VNQ,-0.05089725961137326
40,VNQ,0.02476236193454673
41,VNQ,0.028428198162446572
42,VNQ,0.00552772502220944
43,VNQ,0.09242616306903328
44,VNQ,-0.060125198959870674
45,VNQ,-0.015647791490885576
46,VNQ,0.0058695076806982716
47,VNQ,0.016449840361708157
48,VNQ,0.04654502951576833
49,VNQ,-0.06905961663643989
50,VNQ,0.015342411490039343
51,VNQ,0.004282679169607118
52,VNQ,0.014206441253153956
53,VNQ,0.04626237976742309
54,VNQ,0.03701012122719871
55,VNQ,-0.06357859885764205
56,VNQ,-0.012577739445960301
57,VNQ,0.004423046726401703
58,VNQ,-0.01150763026885726
59,VNQ,-0.012577739445960301
60,VNQ,0.0811208081788577
61,VNQ,-0.05622951670898968
62,VNQ,0.02476236193454673
63,VNQ,0.011169083063227392
64,VNQ,0.06815700458489005
65,VNQ,0.050004781145186694
66,VNQ,-0.03674186482401842
67,VNQ,0.025750702747386445
68,VNQ,0.016449840361708157
69,VNQ,0.09242616306903328
70,VNQ,0.05478028462106832
71,VNQ,-0.03482677427161951
72,VNQ,0.011275040473377684
73,VNQ,0.050004781145186694
74,VNQ,0.06840043853264266
75,VNQ,-0.03131621170804577
76,VNQ,0.03476598882043147
77,VNQ,-0.011304024640819366
78,VNQ,0.028428198162446572
79,VNQ,0.0069536132280281215
80,VNQ,0.09307840819310864
81,VNQ,-0.05864256728045458
82,VNQ,0.019012502002003773
83,VNQ,-0.03961587176060677
84,VNQ,0.015342411490039343
85,VNQ,-0.05864256728045458
86,VNQ,0.010123309088730048
87,VNQ,-0.07561438627633155
88,VNQ,0.04361382990249618
89,VNQ,0.011275040473377684
90,VNQ,0.05065373411986118
91,VNQ,0.11962920539036759
92,VNQ,-0.0005414422915982486
93,VNQ,-0.001200389986593553
94,VNQ,0.010123309088730048
95,VNQ,0.06815700458489005
96,VNQ,0.02662054213168874
97,VNQ,0.020002176048074194
98,VNQ,0.023148267336275508
99,VNQ,0.014206441253153956
100,VNQ,-0.06905961663643989
101,VNQ,-0.20016031219786656
102,VNQ,-0.13804975662958408
103,VNQ,-0.038011760962896046
104,VNQ,0.04361382990249618
105,VNQ,-0.033779096628053895
106,VNQ,0.017343516175178042
107,VNQ,0.05901137364857467
108,VNQ,-0.03126469238662255
109,VNQ,0.050004781145186694
110,VNQ,0.00552772502220944
111,VNQ,-0.052847750553482786
112,VNQ,-0.03482677427161951
113,VNQ,0.019012502002003773
114,VNQ,0.019362835478056617
115,VNQ,-0.0036368524061377583
116,VNQ,0.019362835478056617
117,VNQ,0.04626237976742309
118,VNQ,-0.08157319157208298
119,VNQ,-0.0015551564936997497
120,VNQ,0.10959301999033944
121,VNQ,-0.0026407084599172626
122,VNQ,-0.011304024640819366
123,VNQ,-0.09038795094915486
124,VNQ,0.05065373411986118
125,VNQ,0.009747356380173544
126,VNQ,0.06840043853264266
127,VNQ,0.02662054213168874
128,VNQ,-0.06357859885764205
129,VNQ,0.05065373411986118
130,VNQ,0.05065373411986118
131,VNQ,-0.022498162844228342
132,VNQ,-0.05622951670898968
133,VNQ,-0.015647791490885576
134,VNQ,0.03960051419705857
135,VNQ,-0.02770663239079829
136,VNQ,-0.08034728521957701
137,VNQ,0.0058695076806982716
138,VNQ,0.09307840819310864
139,VNQ,-0.021093246810729105
140,VNQ,0.05901137364857467
141,VNQ,-0.021093246810729105
142,VNQ,0.019123171925049975
143,VNQ,0.07558334301307323
144,VNQ,0.017343516175178042
145,VNQ,-0.03126469238662255
146,VNQ,0.02662054213168874
147,VNQ,-0.020878651582817986
148,VNQ,-0.025064837174922805
149,VNQ,0.021544931549404733
150,VNQ,0.019362835478056617
151,VNQ,0.04540804322773351
152,VNQ,0.02662054213168874
153,VNQ,-0.0036368524061377583
154,VNQ,-0.001200389986593553
155,VNQ,0.08308247594846585
156,VNQ,-0.060125198959870674
157,VNQ,-0.13804975662958408
158,VNQ,0.04540804322773351
159,VNQ,-0.20016031219786656
160,VNQ,0.04540804322773351
161,VNQ,0.015342411490039343
162,VNQ,0.04540804322773351
163,VNQ,0.03701012122719871
164,VNQ,-0.060125198959870674
165,VNQ,-0.012577739445960301
166,VNQ,0.13191171309102567
167,VNQ,0.09307840819310864
168,VNQ,-0.038880111972718345
169,VNQ,-0.035630001500385755
170,VNQ,-0.060125198959870674
171,VNQ,0.09242616306903328
172,VNQ,0.01265378307741516
173,VNQ,-0.07561438627633155
174,VNQ,0.12081735256689341
175,VNQ,0.005336966325635739
176,VNQ,0.05478028462106832
177,VNQ,0.0220452025730713
178,VNQ,0.019123171925049975
179,VNQ,-0.0030083012620676364
180,VNQ,-0.03961587176060677
181,VNQ,-0.026837695101634917
182,VNQ,-0.013043771132869364
183,VNQ,-0.03482677427161951
184,VNQ,-0.0026109308439798973
185,VNQ,0.026828968741005932
186,VNQ,0.07558334301307323
187,VNQ,0.01978784334045436
188,VNQ,-0.038880111972718345
189,VNQ,0.00552772502220944
190,VNQ,-0.038880111972718345
191,VNQ,0.01978784334045436
192,VNQ,0.019362835478056617
193,VNQ,-0.0036368524061377583
194,VNQ,-0.08034728521957701
195,VNQ,0.08308247594846585
196,VNQ,0.025750702747386445
197,VNQ,0.014206441253153956
198,VNQ,0.09307840819310864
199,VNQ,-0.026374964937509238
200,VNQ,-0.052847750553482786
201,VNQ,0.023148267336275508
202,VNQ,-0.04505879168651783
203,VNQ,-0.026837695101634917
204,VNQ,0.00552772502220944
205,VNQ,0.03425146804817647
206,VNQ,-0.05089725961137326
207,VNQ,0.04540804322773351
208,VNQ,0.03701012122719871
209,VNQ,0.09307840819310864
210,VNQ,0.06815700458489005
211,VNQ,0.04449997026100827
212,VNQ,0.020002176048074194
213,VNQ,0.028428198162446572
214,VNQ,0.023148267336275508
215,VNQ,-0.038880111972718345
216,VNQ,0.06815700458489005
217,VNQ,-0.13804975662958408
218,VNQ,0.01978784334045436
219,VNQ,-0.012577739445960301
220,VNQ,0.07797290487604291
221,VNQ,0.019123171925049975
222,VNQ,-0.02770663239079829
223,VNQ,0.04540804322773351
224,VNQ,0.014206441253153956
225,VNQ,-0.015647791490885576
226,VNQ,0.03425146804817647
227,VNQ,0.023148267336275508
228,VNQ,0.026828968741005932
229,VNQ,0.0811208081788577
230,VNQ,-0.08034728521957701
231,VNQ,0.011071477815304265
232,VNQ,0.025750702747386445
233,VNQ,-0.012577739445960301
234,VNQ,0.01265378307741516
235,VNQ,0.010123309088730048
236,VNQ,-0.033779096628053895
237,VNQ,0.0186723104905695
238,VNQ,0.06815700458489005
239,VNQ,0.01978784334045436
240,VNQ,-0.08034728521957701
241,VNQ,-0.05864256728045458
242,VNQ,0.11962920539036759
243,VNQ,0.12081735256689341
244,VNQ,-0.08034728521957701
245,VNQ,0.010123309088730048
246,VNQ,0.008074236435008597
247,VNQ,-0.0626267269589349
248,VNQ,-0.0698011313914344
249,VNQ,0.005336966325635739
250,VNQ,0.09674904191587386
251,VNQ,-0.020878651582817986
252,VNQ,0.04654502951576833
253,VNQ,0.05901137364857467
254,VNQ,0.05901137364857467
255,VNQ,0.0186723104905695
256,VNQ,0.03960051419705857
257,VNQ,-0.013043771132869364
258,VNQ,0.05065373411986118
259,VNQ,0.016449840361708157
260,VNQ,-0.016756480678847163
261,VNQ,0.06815700458489005
262,VNQ,-0.038880111972718345
263,VNQ,-0.01150763026885726
264,VNQ,-0.06905961663643989
265,VNQ,-0.00625851670827815
266,VNQ,0.020842106556183015
267,VNQ,-0.06291142015596085
268,VNQ,0.05163944150095934
269,VNQ,0.03686102834398275
270,VNQ,0.023148267336275508
271,VNQ,-0.03482677427161951
272,VNQ,0.020002176048074194
273,VNQ,0.05478028462106832
274,VNQ,0.026828968741005932
275,VNQ,-0.06291142015596085
276,VNQ,0.011169083063227392
277,VNQ,0.023148267336275508
278,VNQ,0.019123171925049975
279,VNQ,-0.007246990691853417
280,VNQ,-0.08034728521957701
281,VNQ,0.07558562657745127
282,VNQ,-0.052509820403273566
283,VNQ,-0.012577739445960301
284,VNQ,-0.037641924671813376
285,VNQ,-0.007246990691853417
286,VNQ,0.014206441253153956
287,VNQ,0.05478028462106832
288,VNQ,0.08490414453099904
289,VNQ,0.002008661043587656
290,VNQ,-0.09038795094915486
291,VNQ,-0.04685389862021183
292,VNQ,-0.060125198959870674
293,VNQ,0.020842106556183015
294,VNQ,0.014206441253153956
295,VNQ,-0.03126469238662255
296,VNQ,-0.003023199473281557
297,VNQ,0.08308247594846585
298,VNQ,-0.014351194153110702
299,VNQ,0.023148267336275508
300,VNQ,0.004282679169607118
301,VNQ,-0.0026407084599172626
302,VNQ,-0.05089725961137326
303,VNQ,0.11962920539036759
304,VNQ,0.05200200353273998
305,VNQ,0.10959301999033944
306,VNQ,-0.029104362538131423
307,VNQ,-0.03131621170804577
308,VNQ,0.04654502951576833
309,VNQ,-0.026837695101634917
310,VNQ,-0.033779096628053895
311,VNQ,0.008074236435008597
312,VNQ,-0.08157319157208298
313,VNQ,0.0058695076806982716
314,VNQ,-0.0030083012620676364
315,VNQ,0.009747356380173544
316,VNQ,0.002008661043587656
317,VNQ,-0.09038795094915486
318,VNQ,-0.020878651582817986
319,VNQ,0.019012502002003773
320,VNQ,0.056855920023191064
321,VNQ,-0.06200968489286518
322,VNQ,-0.037641924671813376
323,VNQ,-0.037641924671813376
324,VNQ,-0.09038795094915486
325,VNQ,-0.00625851670827815
326,VNQ,-0.0026109308439798973
327,VNQ,0.050004781145186694
328,VNQ,-0.012577739445960301
329,VNQ,-0.20016031219786656
330,VNQ,0.04654502951576833
331,VNQ,0.09242616306903328
332,VNQ,-0.05089725961137326
333,VNQ,-0.022498162844228342
334,VNQ,0.04361382990249618
335,VNQ,0.017343516175178042
336,VNQ,0.03686102834398275
337,VNQ,0.09674904191587386
338,VNQ,0.019123171925049975
339,VNQ,0.03746199701175179
340,VNQ,0.02039723327920906
341,VNQ,0.023148267336275508
342,VNQ,0.022485199911978615
343,VNQ,-0.0036368524061377583
344,VNQ,-0.026837695101634917
345,VNQ,-0.0026407084599172626
346,VNQ,0.08490414453099904
347,VNQ,-0.03482677427161951
348,VNQ,0.004423046726401703
349,VNQ,-0.038880111972718345
350,VNQ,0.12081735256689341
351,VNQ,0.07797290487604291
352,VNQ,0.019012502002003773
353,VNQ,-0.05977679223642829
354,VNQ,0.0058695076806982716
355,VNQ,-0.037641924671813376
356,VNQ,0.00552772502220944
357,VNQ,0.05163944150095934
358,VNQ,0.02662054213168874
359,VNQ,0.025426616567103322
360,VNQ,-0.04685389862021183
361,VNQ,-0.03126469238662255
362,VNQ,0.04449997026100827
363,VNQ,0.09307840819310864
364,VNQ,-0.037641924671813376
365,VNQ,0.08684653848156532
366,VNQ,-0.038011760962896046
367,VNQ,0.030441039921321744
368,VNQ,0.019362835478056617
369,VNQ,-0.035630001500385755
370,VNQ,0.021544931549404733
371,VNQ,0.06815700458489005
372,VNQ,0.03476598882043147
373,VNQ,0.05163944150095934
374,VNQ,0.09307840819310864
375,VNQ,0.012159204883519736
376,VNQ,0.0220452025730713
377,VNQ,-0.0698011313914344
378,VNQ,0.026828968741005932
379,VNQ,-0.07677777661729834
380,VNQ,-0.026837695101634917
381,VNQ,-0.09038795094915486
382,VNQ,-0.0015551564936997497
383,VNQ,0.0220452025730713
384,VNQ,0.02039723327920906
385,VNQ,0.03746199701175179
386,VNQ,-0.026837695101634917
387,VNQ,0.046731168532792466
388,VNQ,0.08308247594846585
389,VNQ,-0.07026503637885617
390,VNQ,0.010123309088730048
391,VNQ,-0.20016031219786656
392,VNQ,0.025426616567103322
393,VNQ,-0.00014974351516150453
394,VNQ,0.0220452025730713
395,VNQ,-0.07026503637885617
396,VNQ,0.030441039921321744
397,VNQ,0.013185854773489325
398,VNQ,-0.038880111972718345
399,VNQ,0.019362835478056617
400,VNQ,-0.038011760962896046
401,VNQ,0.0220452025730713
402,VNQ,-0.01150763026885726
403,VNQ,0.012159204883519736
404,VNQ,0.05478028462106832
405,VNQ,0.03245021108283641
406,VNQ,0.03701012122719871
407,VNQ,-0.08034728521957701
408,VNQ,-0.015647791490885576
409,VNQ,0.04449997026100827
410,VNQ,-0.03482677427161951
411,VNQ,0.010123309088730048
412,VNQ,-0.20016031219786656
413,VNQ,-0.001200389986593553
414,VNQ,-0.007246990691853417
415,VNQ,-0.03131621170804577
416,VNQ,-0.016707983139550575
417,VNQ,-0.003023199473281557
418,VNQ,-0.05622951670898968
419,VNQ,-0.0015551564936997497
420,VNQ,0.031866444062791155
421,VNQ,-0.001200389986593553
422,VNQ,0.011169083063227392
423,VNQ,-0.06291142015596085
424,VNQ,-0.060125198959870674
425,VNQ,-0.06905961663643989
426,VNQ,0.015342411490039343
427,VNQ,0.00552772502220944
428,VNQ,0.04654502951576833
429,VNQ,0.026828968741005932
430,VNQ,0.00552772502220944
431,VNQ,0.008074236435008597
432,VNQ,0.0466818702155789
433,VNQ,0.11962920539036759
434,VNQ,-0.037641924671813376
435,VNQ,0.08490414453099904
436,VNQ,-0.02770663239079829
437,VNQ,0.07797290487604291
438,VNQ,0.0186723104905695
439,VNQ,0.013185854773489325
440,VNQ,-0.20016031219786656
441,VNQ,0.023148267336275508
442,VNQ,0.10959301999033944
443,VNQ,0.019362835478056617
444,VNQ,0.020002176048074194
445,VNQ,-0.001200389986593553
446,VNQ,0.04540804322773351
447,VNQ,-0.0026407084599172626
448,VNQ,0.025426616567103322
449,VNQ,0.023148267336275508
450,VNQ,0.0466818702155789
451,VNQ,0.03960051419705857
452,VNQ,0.020842106556183015
453,VNQ,0.04540804322773351
454,VNQ,0.02662054213168874
455,VNQ,-0.015647791490885576
456,VNQ,0.03425146804817647
457,VNQ,-0.09038795094915486
458,VNQ,0.031866444062791155
459,VNQ,-0.05977679223642829
460,VNQ,-0.07026503637885617
461,VNQ,0.04449997026100827
462,VNQ,-0.038880111972718345
463,VNQ,-0.07677777661729834
464,VNQ,0.028428198162446572
465,VNQ,0.05065373411986118
466,VNQ,-0.08034728521957701
467,VNQ,-0.0036368524061377583
468,VNQ,-0.04009507566952708
469,VNQ,0.016449840361708157
470,VNQ,-0.026837695101634917
471,VNQ,0.05163944150095934
472,VNQ,0.0220452025730713
473,VNQ,0.023148267336275508
474,VNQ,0.04449997026100827
475,VNQ,-0.052509820403273566
476,VNQ,-0.07561438627633155
477,VNQ,0.09242616306903328
478,VNQ,-0.026837695101634917
479,VNQ,0.05200200353273998
480,VNQ,0.08308247594846585
481,VNQ,0.09674904191587386
482,VNQ,-0.052847750553482786
483,VNQ,-0.033779096628053895
484,VNQ,0.08684653848156532
485,VNQ,0.06146057990510889
486,VNQ,-0.02770663239079829
487,VNQ,0.0811208081788577
488,VNQ,-0.07677777661729834
489,VNQ,0.028428198162446572
490,VNQ,-0.016707983139550575
491,VNQ,0.12081735256689341
492,VNQ,-0.04505879168651783
493,VNQ,0.031866444062791155
494,VNQ,-0.03126469238662255
495,VNQ,0.05901137364857467
496,VNQ,0.08684653848156532
497,VNQ,0.04361382990249618
498,VNQ,-0.0015551564936997497
499,VNQ,-0.04009507566952708
500,VNQ,-0.05864256728045458
501,VNQ,0.09674904191587386
502,VNQ,-0.03131621170804577
503,VNQ,-0.09038795094915486
504,VNQ,0.12081735256689341
505,VNQ,-0.011304024640819366
506,VNQ,0.06840043853264266
507,VNQ,0.04626237976742309
508,VNQ,0.10959301999033944
509,VNQ,-0.0026109308439798973
510,VNQ,-0.05977679223642829
511,VNQ,-0.022498162844228342
512,VNQ,0.0013828765448247182
513,VNQ,0.00552772502220944
514,VNQ,-0.05977679223642829
515,VNQ,0.08308247594846585
516,VNQ,-0.035630001500385755
517,VNQ,0.031866444062791155
518,VNQ,-0.035630001500385755
519,VNQ,-0.037641924671813376
520,VNQ,0.01978784334045436
521,VNQ,-0.016756480678847163
522,VNQ,-0.04685389862021183
523,VNQ,0.0466818702155789
524,VNQ,-0.038011760962896046
525,VNQ,-0.13804975662958408
526,VNQ,0.0058695076806982716
527,VNQ,0.04540804322773351
528,VNQ,0.059758537082740704
529,VNQ,0.05163944150095934
530,VNQ,-0.06357859885764205
531,VNQ,-0.037641924671813376
532,VNQ,-0.05622951670898968
533,VNQ,-0.016756480678847163
534,VNQ,0.02039723327920906
535,VNQ,0.010870835479171781
536,VNQ,0.03245021108283641
537,VNQ,0.021544931549404733
538,VNQ,-0.038880111972718345
539,VNQ,-0.029104362538131423
540,VNQ,0.0811208081788577
541,VNQ,0.02039723327920906
542,VNQ,-0.00625851670827815
543,VNQ,0.02476236193454673
544,VNQ,-0.08157319157208298
545,VNQ,-0.038011760962896046
546,VNQ,0.05163944150095934
547,VNQ,-0.012577739445960301
548,VNQ,0.021544931549404733
549,VNQ,0.07558334301307323
550,VNQ,-0.026837695101634917
551,VNQ,-0.001200389986593553
552,VNQ,-0.016707983139550575
553,VNQ,0.012159204883519736
554,VNQ,0.09812406350057179
555,VNQ,0.05163944150095934
556,VNQ,0.04654502951576833
557,VNQ,0.08684653848156532
558,VNQ,0.0058695076806982716
559,VNQ,0.00552772502220944
560,VNQ,-0.05864256728045458
561,VNQ,-0.05089725961137326
562,VNQ,0.05065373411986118
563,VNQ,-0.20016031219786656
564,VNQ,0.011275040473377684
565,VNQ,0.12081735256689341
566,VNQ,0.031866444062791155
567,VNQ,-0.06291142015596085
568,VNQ,-0.06905961663643989
569,VNQ,-0.06357859885764205
570,VNQ,0.025750702747386445
571,VNQ,0.008074236435008597
572,VNQ,0.02039723327920906
573,VNQ,-0.00014974351516150453
574,VNQ,0.059758537082740704
575,VNQ,0.03960051419705857
576,VNQ,0.09674904191587386
577,VNQ,0.04361382990249618
578,VNQ,-0.0626267269589349
579,VNQ,0.010123309088730048
580,VNQ,0.021544931549404733
581,VNQ,-0.03131621170804577
582,VNQ,0.0811208081788577
583,VNQ,-0.026374964937509238
584,VNQ,0.046731168532792466
585,VNQ,-0.014351194153110702
586,VNQ,0.019012502002003773
587,VNQ,-0.09038795094915486
588,VNQ,-0.025064837174922805
589,VNQ,0.05901137364857467
590,VNQ,-0.0030083012620676364
591,VNQ,0.0466818702155789
592,VNQ,0.023148267336275508
593,VNQ,0.09307840819310864
594,VNQ,0.010870835479171781
595,VNQ,0.022485199911978615
596,VNQ,0.03686102834398275
597,VNQ,0.011169083063227392
598,VNQ,0.06146057990510889
599,VNQ,0.09812406350057179
600,VNQ,0.07558334301307323
601,VNQ,0.025426616567103322
602,VNQ,0.09242616306903328
603,VNQ,-0.04009507566952708
604,VNQ,0.12081735256689341
605,VNQ,0.046731168532792466
606,VNQ,0.018018947529781837
607,VNQ,0.011071477815304265
608,VNQ,-0.038011760962896046
609,VNQ,-0.020878651582817986
610,VNQ,-0.01150763026885726
611,VNQ,0.04540804322773351
612,VNQ,0.002008661043587656
613,VNQ,0.030441039921321744
614,VNQ,0.0058695076806982716
615,VNQ,0.011169083063227392
